,ACCELEROMETER_X,ACCELEROMETER_Y,ACCELEROMETER_Z,BATTERY_LEVEL,Date_time,GRAV_X,GRAV_Y,GRAV_Z,GYROSCOPE_X,GYROSCOPE_Y,GYROSCOPE_Z,Light_v,MAG_X,MAG_Y,MAG_Z,ORIENTATION_AZIMUTH,ORIENTATION_PITCH,ORIENTATION_ROLL,SENSORGPS_LATITUDE,SENSORGPS_LONGITUDE,UID
18,0.152265,-0.184341,9.80739,64%,8/17/2021 21:39,0.139786,-0.195244,9.80371,-0.000151358,0.000128543,1.58E-05,2.80156,-43.5735,-10.2543,-13.3873,1.8078,0,0,0,0,1QPPf66BxtcKSvC53eWJDfhWj8K2
19,0.152265,-0.184341,9.80739,62%,8/17/2021 21:56,0.139786,-0.195244,9.80371,-0.000151358,0.000128543,1.58E-05,2.80156,-43.5735,-10.2543,-13.3873,1.8078,0,0,0,0,1QPPf66BxtcKSvC53eWJDfhWj8K2
20,0.152265,-0.184341,9.80739,59%,8/17/2021 22:40,0.139786,-0.195244,9.80371,-0.000151358,0.000128543,1.58E-05,2.80156,-43.5735,-10.2543,-13.3873,1.8078,0,0,0,0,1QPPf66BxtcKSvC53eWJDfhWj8K2
21,0.152265,-0.184341,9.80739,56%,8/17/2021 23:15,0.139786,-0.195244,9.80371,-0.000151358,0.000128543,1.58E-05,2.80156,-43.5735,-10.2543,-13.3873,1.8078,0,0,0,0,1QPPf66BxtcKSvC53eWJDfhWj8K2
22,-0.0920765,6.55181,7.23941,90%,8/18/2021 13:17,-0.0770822,6.59861,7.25416,0.00116777,0.00124992,0.000742541,10.8949,-39.1582,-23.364,-3.26662,1.94662,-0.735541,0,0,0,1QPPf66BxtcKSvC53eWJDfhWj8K2
23,-0.0920765,6.55181,7.23941,88%,8/18/2021 14:17,-0.0770822,6.59861,7.25416,0.00116777,0.00124992,0.000742541,10.8949,-39.1582,-23.364,-3.26662,1.94662,-0.735541,0,0,0,1QPPf66BxtcKSvC53eWJDfhWj8K2
24,-0.0920765,6.55181,7.23941,85%,8/18/2021 15:00,-0.0770822,6.59861,7.25416,0.00116777,0.00124992,0.000742541,10.8949,-39.1582,-23.364,-3.26662,1.94662,-0.735541,0,0,0,1QPPf66BxtcKSvC53eWJDfhWj8K2
25,-0.0920765,6.55181,7.23941,82%,8/18/2021 15:47,-0.0770822,6.59861,7.25416,0.00116777,0.00124992,0.000742541,10.8949,-39.1582,-23.364,-3.26662,1.94662,-0.735541,0,0,0,1QPPf66BxtcKSvC53eWJDfhWj8K2
26,-0.0920765,6.55181,7.23941,80%,8/18/2021 17:13,-0.0770822,6.59861,7.25416,0.00116777,0.00124992,0.000742541,10.8949,-39.1582,-23.364,-3.26662,1.94662,-0.735541,0,0,0,1QPPf66BxtcKSvC53eWJDfhWj8K2
27,-0.0920765,6.55181,7.23941,78%,8/18/2021 17:54,-0.0770822,6.59861,7.25416,0.00116777,0.00124992,0.000742541,10.8949,-39.1582,-23.364,-3.26662,1.94662,-0.735541,0,0,0,1QPPf66BxtcKSvC53eWJDfhWj8K2
28,-0.0920765,6.55181,7.23941,76%,8/18/2021 19:01,-0.0770822,6.59861,7.25416,0.00116777,0.00124992,0.000742541,10.8949,-39.1582,-23.364,-3.26662,1.94662,-0.735541,0,0,0,1QPPf66BxtcKSvC53eWJDfhWj8K2
29,0.173824,-0.124453,9.76427,98%,8/21/2021 10:24,0.155662,-0.124664,9.80462,0.00206876,0.000666956,0.000185044,7.15953,-49.9182,-0.642368,-9.56078,1.58513,0,0,0,0,1QPPf66BxtcKSvC53eWJDfhWj8K2
30,7.66455,1.89016,9.74511,88%,8/21/2021 13:49,0.25624,-0.204933,9.80116,0.00196936,0.000631346,0.000303572,10.8949,17.9664,47.2773,-10.3519,-0.417292,-0.151291,-0.666457,0,0,1QPPf66BxtcKSvC53eWJDfhWj8K2
31,7.66455,1.89016,9.74511,85%,8/21/2021 14:36,0.25624,-0.204933,9.80116,0.00196936,0.000631346,0.000303572,10.8949,17.9664,47.2773,-10.3519,-0.417292,-0.151291,-0.666457,0,0,1QPPf66BxtcKSvC53eWJDfhWj8K2
32,7.66455,1.89016,9.74511,83%,8/21/2021 15:27,0.25624,-0.204933,9.80116,0.00196936,0.000631346,0.000303572,10.8949,17.9664,47.2773,-10.3519,-0.417292,-0.151291,-0.666457,0,0,1QPPf66BxtcKSvC53eWJDfhWj8K2
33,7.66455,1.89016,9.74511,79%,8/21/2021 17:00,0.25624,-0.204933,9.80116,0.00196936,0.000631346,0.000303572,10.8949,17.9664,47.2773,-10.3519,-0.417292,-0.151291,-0.666457,0,0,1QPPf66BxtcKSvC53eWJDfhWj8K2
34,7.66455,1.89016,9.74511,77%,8/21/2021 17:59,0.25624,-0.204933,9.80116,0.00196936,0.000631346,0.000303572,10.8949,17.9664,47.2773,-10.3519,-0.417292,-0.151291,-0.666457,0,0,1QPPf66BxtcKSvC53eWJDfhWj8K2
35,7.66455,1.89016,9.74511,75%,8/21/2021 19:05,0.25624,-0.204933,9.80116,0.00196936,0.000631346,0.000303572,10.8949,17.9664,47.2773,-10.3519,-0.417292,-0.151291,-0.666457,0,0,1QPPf66BxtcKSvC53eWJDfhWj8K2
36,7.66455,1.89016,9.74511,73%,8/21/2021 19:37,0.25624,-0.204933,9.80116,0.00196936,0.000631346,0.000303572,10.8949,17.9664,47.2773,-10.3519,-0.417292,-0.151291,-0.666457,0,0,1QPPf66BxtcKSvC53eWJDfhWj8K2
37,7.66455,1.89016,9.74511,70%,8/21/2021 20:40,0.25624,-0.204933,9.80116,0.00196936,0.000631346,0.000303572,10.8949,17.9664,47.2773,-10.3519,-0.417292,-0.151291,-0.666457,0,0,1QPPf66BxtcKSvC53eWJDfhWj8K2
38,3.02447,6.17571,6.79864,87%,8/22/2021 13:15,1.29742,6.08449,7.58064,0.0822383,0.0554112,-0.0293239,11.2062,-2.35029,-43.0051,-24.084,-2.75327,-0.691189,-0.415049,0,0,1QPPf66BxtcKSvC53eWJDfhWj8K2
39,3.02447,6.17571,6.79864,84%,8/22/2021 13:45,1.29742,6.08449,7.58064,0.0822383,0.0554112,-0.0293239,11.2062,-2.35029,-43.0051,-24.084,-2.75327,-0.691189,-0.415049,0,0,1QPPf66BxtcKSvC53eWJDfhWj8K2
40,3.02447,6.17571,6.79864,82%,8/22/2021 14:50,1.29742,6.08449,7.58064,0.0822383,0.0554112,-0.0293239,11.2062,-2.35029,-43.0051,-24.084,-2.75327,-0.691189,-0.415049,0,0,1QPPf66BxtcKSvC53eWJDfhWj8K2
41,0.271742,0.0706289,9.66659,100%,4/18/2021 0:45,0,0,0,0,0,0,17,0.800003,30.3,-13.5,1.53223,0,0,0,0,1auGDa4mMKbOwpBSO59lBbxsk1t1
42,1.16238,5.70179,7.89009,100%,4/18/2021 1:00,0,0,0,0,0,0,118,-25.1,5.3,-21.7,0.852902,-0.62068,-0.14627,0,0,1auGDa4mMKbOwpBSO59lBbxsk1t1
43,0.559046,0.257377,9.7049,100%,4/18/2021 1:15,0,0,0,0,0,0,17,15.5,28.6,-19.9,1.05331,-0.0575208,0,0,0,1auGDa4mMKbOwpBSO59lBbxsk1t1
44,3.44166,-0.741005,9.15902,100%,4/18/2021 1:30,0,0,0,0,0,0,56,-18.1,29.4,-10,1.98775,-0.358371,-0.0807286,0,0,1auGDa4mMKbOwpBSO59lBbxsk1t1
45,1.85192,2.96761,9.19254,100%,4/18/2021 1:45,0,0,0,0,0,0,71,-28.3,7.3,-17.5,1.05338,-0.306498,-0.198798,0,0,1auGDa4mMKbOwpBSO59lBbxsk1t1
46,-0.96606,3.24534,9.05367,100%,4/18/2021 2:00,0,0,0,0,0,0,89,-19.051,4.60699,-28.525,1.03031,-0.342394,0.106301,0,0,1auGDa4mMKbOwpBSO59lBbxsk1t1
47,-0.903811,5.47195,7.72729,100%,4/18/2021 2:15,0,0,0,0,0,0,3,-17.4,10.3,-26.7,0.73569,-0.612963,0.116435,0,0,1auGDa4mMKbOwpBSO59lBbxsk1t1
48,-0.233435,4.61961,8.49343,100%,4/18/2021 2:30,0,0,0,0,0,0,3,-17.1,15.9,-30.9,0.561894,-0.497993,0,0,0,1auGDa4mMKbOwpBSO59lBbxsk1t1
49,0.535104,4.37062,8.6706,100%,4/18/2021 2:45,0,0,0,0,0,0,3,-21.93,13.597,-26.818,0.684736,-0.466137,-0.0616366,0,0,1auGDa4mMKbOwpBSO59lBbxsk1t1
50,8.95791,2.50314,3.23576,100%,4/18/2021 3:00,0,0,0,0,0,0,9,-15.2,4,18.2,1.31065,-0.257001,-1.22416,0,0,1auGDa4mMKbOwpBSO59lBbxsk1t1
51,-3.52307,-5.02663,7.16225,100%,4/18/2021 3:15,0,0,0,0,0,0,24,-18.1,25.5,-12.1,0.822207,0.562013,0.457142,0,0,1auGDa4mMKbOwpBSO59lBbxsk1t1
52,0.990002,4.42808,8.61793,100%,4/18/2021 3:30,0,0,0,0,0,0,3,-17,20.5,-22.4,0.455501,-0.471984,-0.114376,0,0,1auGDa4mMKbOwpBSO59lBbxsk1t1
53,-0.329203,0.372298,9.66659,100%,4/18/2021 3:45,0,0,0,0,0,0,3,3.39999,34.2,-15.5,-0.0823573,0,0,0,0,1auGDa4mMKbOwpBSO59lBbxsk1t1
54,-2.5606,-1.45927,9.05846,100%,4/18/2021 4:00,0,0,0,0,0,0,7,11.4,32.5,-7.9,-0.281741,0.153796,0.275487,0,0,1auGDa4mMKbOwpBSO59lBbxsk1t1
55,-1.61728,-2.27329,9.16381,100%,4/18/2021 4:15,0,0,0,0,0,0,15,-4.39999,32,-9.7,0.20464,0.239605,0.174687,0,0,1auGDa4mMKbOwpBSO59lBbxsk1t1
56,-0.688333,-0.501585,9.61392,63%,4/18/2021 16:40,0,0,0,0,0,0,57,20.6,-21.2,-5.5,-2.38924,0.0519927,0.0714756,0,0,1auGDa4mMKbOwpBSO59lBbxsk1t1
57,-0.00837971,3.77685,8.95791,64%,4/18/2021 16:55,0,0,0,0,0,0,20,-8.3,-35.9,-2.1,2.88977,-0.399006,0,0,0,1auGDa4mMKbOwpBSO59lBbxsk1t1
58,1.80882,3.76249,9.20211,66%,4/18/2021 17:10,0,0,0,0,0,0,19,-2.5,-32,1,3.05329,-0.381536,-0.194091,0,0,1auGDa4mMKbOwpBSO59lBbxsk1t1
59,-0.310049,0.664391,9.60913,69%,4/18/2021 17:25,0,0,0,0,0,0,5,24.9,-15.6,-8.2,-2.11625,-0.068996,0,0,0,1auGDa4mMKbOwpBSO59lBbxsk1t1
60,1.09535,6.74566,6.89889,71%,4/18/2021 17:40,0,0,0,0,0,0,17,-25.1,-24.3,-0.300003,2.10209,-0.767947,-0.157457,0,0,1auGDa4mMKbOwpBSO59lBbxsk1t1
61,1.14323,-0.0275333,9.6618,73%,4/18/2021 17:55,0,0,0,0,0,0,1,-24.4,-22.3,-14,2.35089,0,-0.117777,0,0,1auGDa4mMKbOwpBSO59lBbxsk1t1
62,-0.243011,0.544681,9.6618,76%,4/18/2021 18:10,0,0,0,0,0,0,15,-24.7,-17.2,-14.8,2.14951,-0.0562973,0,0,0,1auGDa4mMKbOwpBSO59lBbxsk1t1
63,-0.209493,0.587777,9.68095,79%,4/18/2021 18:25,0,0,0,0,0,0,16,-25.1,-16.7,-15.5,2.12571,-0.0606261,0,0,0,1auGDa4mMKbOwpBSO59lBbxsk1t1
64,-0.219069,0.5782,9.63786,82%,4/18/2021 18:40,0,0,0,0,0,0,15,-25.1,-16.2,-15.9,2.11065,-0.0599053,0,0,0,1auGDa4mMKbOwpBSO59lBbxsk1t1
65,-0.645237,0.310049,9.61871,100%,4/18/2021 18:55,0,0,0,0,0,0,12,-22.1,-20.6,-19.4,2.27946,0,0.0669812,0,0,1auGDa4mMKbOwpBSO59lBbxsk1t1
66,-3.21661,-0.286107,8.91002,100%,4/18/2021 19:10,0,0,0,0,0,0,3,-14.9,-28.2,-22.7,2.49334,0,0.34645,0,0,1auGDa4mMKbOwpBSO59lBbxsk1t1
67,0.386664,4.24133,8.84777,100%,4/18/2021 19:25,0,0,0,0,0,0,20,-0.800003,-40.7,-7.6,3.1276,-0.446633,0,23.762,90.4181,1auGDa4mMKbOwpBSO59lBbxsk1t1
68,0.233435,0.118513,9.70969,100%,4/18/2021 19:40,0,0,0,0,0,0,112,29.2,25.8,-61.7,-0.857496,0,0,23.762,90.4181,1auGDa4mMKbOwpBSO59lBbxsk1t1
69,-1.38744,3.55659,8.85735,100%,4/18/2021 19:55,0,0,0,0,0,0,117,-7.8,22.9,-16.8,0.365109,-0.377661,0.15538,23.7622,90.4181,1auGDa4mMKbOwpBSO59lBbxsk1t1
70,0.243011,0.123301,9.7049,100%,4/18/2021 20:10,0,0,0,0,0,0,111,29.2,29.6,-36.7,-0.786316,0,0,23.7621,90.4182,1auGDa4mMKbOwpBSO59lBbxsk1t1
71,0.123301,0.147243,9.70011,100%,4/18/2021 20:25,0,0,0,0,0,0,104,31.3,-2.3,-35.6,-1.62635,0,0,23.7621,90.4181,1auGDa4mMKbOwpBSO59lBbxsk1t1
72,1.31083,-0.645237,9.65222,100%,4/18/2021 20:40,0,0,0,0,0,0,117,-2.5,-37.9,-26.5,-1.55227,-0.134683,-0.0667493,23.7621,90.4181,1auGDa4mMKbOwpBSO59lBbxsk1t1
73,0.932542,8.57004,4.48554,100%,4/18/2021 20:55,0,0,0,0,0,0,65,24.7,-35.5,-1.5,-2.25258,-1.07986,-0.20498,23.7621,90.4181,1auGDa4mMKbOwpBSO59lBbxsk1t1
74,-0.314838,0.219069,9.6618,100%,4/18/2021 21:10,0,0,0,0,0,0,94,26.3,-17.6,-18,-2.15975,0,0,23.7621,90.4181,1auGDa4mMKbOwpBSO59lBbxsk1t1
75,0.209493,0.300472,9.7049,100%,4/18/2021 21:25,0,0,0,0,0,0,110,7.3,-26.4,-19.2,-2.85109,0,0,23.7621,90.4181,1auGDa4mMKbOwpBSO59lBbxsk1t1
76,-0.132878,-0.0371101,9.67138,100%,4/18/2021 21:40,0,0,0,0,0,0,88,30.4,-0.600006,-20.4,-1.59337,0,0,23.7621,90.4181,1auGDa4mMKbOwpBSO59lBbxsk1t1
77,0.185551,2.91494,9.09677,100%,4/18/2021 21:55,0,0,0,0,0,0,82,-21.3,8.2,-3.1,1.17439,-0.310039,0,23.7622,90.4182,1auGDa4mMKbOwpBSO59lBbxsk1t1
78,-1.01394,2.83833,10.9068,100%,4/18/2021 22:10,0,0,0,0,0,0,87,-23.778,-6.80901,-5.893,1.80081,-0.253541,0.0926981,23.7619,90.418,1auGDa4mMKbOwpBSO59lBbxsk1t1
79,0.563834,-0.942118,9.64265,100%,4/18/2021 22:25,0,0,0,0,0,0,0,-1,43.6,4.4,0.0286386,0.0972291,-0.0584065,23.7623,90.418,1auGDa4mMKbOwpBSO59lBbxsk1t1
80,1.23421,0.108936,9.40802,100%,4/18/2021 22:41,0,0,0,0,0,0,14,-12.169,33.255,2.3,0.356078,0,-0.130442,23.7623,90.418,1auGDa4mMKbOwpBSO59lBbxsk1t1
81,1.48321,5.04578,8.20134,97%,4/18/2021 23:01,0,0,0,0,0,0,55,-19.4,-4.39999,7.1,1.83902,-0.544394,-0.178916,23.7621,90.418,1auGDa4mMKbOwpBSO59lBbxsk1t1
82,-7.36816,5.73052,1.3635,94%,4/18/2021 23:22,0,0,0,0,0,0,3,34.8,12,22,-0.786788,-0.652879,1.38781,23.7621,90.418,1auGDa4mMKbOwpBSO59lBbxsk1t1
83,2.22062,5.75446,7.62194,89%,4/18/2021 23:50,0,0,0,0,0,0,61,-20.669,24.653,26.393,1.26878,-0.62721,-0.283499,23.7621,90.418,1auGDa4mMKbOwpBSO59lBbxsk1t1
84,4.06416,4.83988,7.598,85%,4/19/2021 0:10,0,0,0,0,0,0,26,-17.036,15.007,36.373,1.53003,-0.511772,-0.491175,23.7621,90.418,1auGDa4mMKbOwpBSO59lBbxsk1t1
85,1.61249,3.48955,9.01058,81%,4/19/2021 0:25,0,0,0,0,0,0,16,-7.89799,53.71,12.825,0.213924,-0.364209,-0.177081,23.7621,90.418,1auGDa4mMKbOwpBSO59lBbxsk1t1
86,-0.903811,3.32195,9.90122,76%,4/19/2021 0:40,0,0,0,0,0,0,26,0.531998,52.509,4.562,-0.0224034,-0.349673,0.119282,23.7621,90.418,1auGDa4mMKbOwpBSO59lBbxsk1t1
87,0.669179,3.61884,8.95312,71%,4/19/2021 0:55,0,0,0,0,0,0,34,0.113007,48.231,-1.137,-0.00437248,-0.383154,-0.0746039,23.7621,90.418,1auGDa4mMKbOwpBSO59lBbxsk1t1
88,2.52229,3.41772,8.80947,65%,4/19/2021 1:12,0,0,0,0,0,0,66,-23.539,27.326,19.173,0.916025,-0.356993,-0.278856,23.7621,90.418,1auGDa4mMKbOwpBSO59lBbxsk1t1
89,-1.8184,6.23809,7.20056,49%,4/23/2021 15:52,0,0,0,0,0,0,10,3.2,-41.7,-45.7,1.91818,-0.698639,0.247363,0,0,1auGDa4mMKbOwpBSO59lBbxsk1t1
90,0.424971,5.35703,7.6794,47%,4/23/2021 16:07,0,0,0,0,0,0,5,-11.689,-58.67,-53.707,2.67137,-0.608385,-0.0552827,0,0,1auGDa4mMKbOwpBSO59lBbxsk1t1
91,1.04746,0.870292,9.65222,100%,4/24/2021 1:38,0,0,0,0,0,0,0,-12.711,-57.443,-76.567,3.0548,-0.0893997,-0.108097,0,0,1auGDa4mMKbOwpBSO59lBbxsk1t1
92,0.132878,0.415394,9.65222,98%,4/24/2021 1:47,0,0,0,0,0,0,3,-3.89999,-43.8,-63.3,3.06793,0,0,0,0,1auGDa4mMKbOwpBSO59lBbxsk1t1
93,8.72806,1.94289,4.35146,96%,4/24/2021 1:53,0,0,0,0,0,0,10,-33.2,-55.6,-51.2,-2.53048,-0.196643,-1.1083,0,0,1auGDa4mMKbOwpBSO59lBbxsk1t1
94,-1.09056,0.640449,9.56603,94%,4/24/2021 3:00,0,0,0,0,0,0,2,-16.3,-54.9,-63.7,2.70902,-0.0664216,0.113513,0,0,1auGDa4mMKbOwpBSO59lBbxsk1t1
95,0.391452,1.07141,9.61871,93%,4/24/2021 3:06,0,0,0,0,0,0,15,-42.1,0.100006,-65.2,1.38289,-0.110839,0,0,0,1auGDa4mMKbOwpBSO59lBbxsk1t1
96,-0.108936,1.30125,-9.47026,91%,4/24/2021 4:02,0,0,0,0,0,0,0,-47.1,-23.7,-37.2,-2.12085,-0.13654,3.13009,0,0,1auGDa4mMKbOwpBSO59lBbxsk1t1
97,1.13365,3.17351,9.14944,90%,4/24/2021 4:51,0,0,0,0,0,0,8,-38.4,-51.8,-54.6,2.33025,-0.331517,-0.123276,0,0,1auGDa4mMKbOwpBSO59lBbxsk1t1
98,1.00916,0.616507,9.67617,86%,4/24/2021 10:55,0,0,0,0,0,0,0,-42.5,-54,-67.8,2.52149,-0.0632856,-0.103917,0,0,1auGDa4mMKbOwpBSO59lBbxsk1t1
99,0.597353,-0.15682,9.65701,77%,4/29/2021 14:46,0,0,0,0,0,0,20,-29.4,48.1,-35.5,0.519384,0,-0.0617782,0,0,1auGDa4mMKbOwpBSO59lBbxsk1t1
100,0.635661,-0.161609,9.70011,80%,4/29/2021 15:01,0,0,0,0,0,0,19,-28.5,48.7,-36,0.497221,0,-0.0654377,0,0,1auGDa4mMKbOwpBSO59lBbxsk1t1
101,-0.262165,-0.377087,9.61871,68%,4/29/2021 21:27,0,0,0,0,0,0,64,-47.4,29.1,-46.6,1.05939,0,0,0,0,1auGDa4mMKbOwpBSO59lBbxsk1t1
102,0.750582,5.15112,7.9284,66%,4/29/2021 21:42,0,0,0,0,0,0,49,-52.187,0.229996,-43.466,1.06725,-0.574132,-0.0943888,0,0,1auGDa4mMKbOwpBSO59lBbxsk1t1
103,0.166397,0.492008,9.67617,62%,6/26/2021 9:59,0,0,0,0,0,0,12,-14.7,46.8,-45.1,0.276609,-0.0507962,0,0,0,1auGDa4mMKbOwpBSO59lBbxsk1t1
104,-0.213084,-0.263362,9.94312,91%,4/9/2021 13:19,-0.223527,-0.259023,9.80068,-0.000610865,-0.0018326,0,19,-28.38,9.9,-11.16,1.26253,0,0,0,0,1nrkQA6M56X5Vomr1vefPNbaexF3
105,-0.23942,-0.248997,9.94073,99%,4/9/2021 13:34,-0.226844,-0.254729,9.80072,-0.000610865,0.00122173,0.000610865,18,-29.22,8.88,-11.58,1.29251,0,0,0,0,1nrkQA6M56X5Vomr1vefPNbaexF3
106,-0.234632,-0.241814,9.96706,100%,4/9/2021 13:49,-0.227605,-0.235892,9.80117,-0.00305433,-0.000610865,-0.000610865,19,-28.8,6.96,-12.78,1.34555,0,0,0,0,1nrkQA6M56X5Vomr1vefPNbaexF3
107,-0.263362,3.69186,8.73884,68%,4/10/2021 13:37,-0.247681,3.70661,9.0758,-0.0164934,-0.0189368,-0.00977384,6,-23.28,19.8,-39.18,0.669773,-0.368952,0.0557181,0,0,1nrkQA6M56X5Vomr1vefPNbaexF3
108,-0.146046,0.23942,9.98622,65%,4/10/2021 14:08,-0.135979,0.232348,9.80295,-0.00122173,0,0.000610865,12,-40.62,-7.8,-24.48,1.74826,0,0,0,0,1nrkQA6M56X5Vomr1vefPNbaexF3
109,9.49062,0.605733,-0.227449,63%,4/10/2021 14:37,9.78814,0.589083,-0.125361,0.0916298,0.462425,0.160047,4,-25.38,24.42,-10.62,-0.333771,0,-1.49188,0,0,1nrkQA6M56X5Vomr1vefPNbaexF3
110,5.78679,7.63272,-0.0407014,76%,4/11/2021 18:44,6.61072,7.22535,0.512919,-0.290772,0.370795,0.10568,16,-33.06,7.56,14.04,0.438394,-0.9227,-1.55889,0,0,1nrkQA6M56X5Vomr1vefPNbaexF3
111,9.34457,1.47483,-0.957681,74%,4/11/2021 18:58,9.6709,1.44055,-0.754277,0.013439,0.0116064,-0.0873537,0,-23.64,27.54,-5.7,-0.25462,-0.157518,-1.67014,0,0,1nrkQA6M56X5Vomr1vefPNbaexF3
112,-0.131681,4.4987,8.90404,61%,4/12/2021 0:45,-0.266716,4.20263,8.85647,0.14111,-0.0751364,-0.022602,19,-22.44,18.18,-37.8,0.595264,-0.459756,0,0,0,1nrkQA6M56X5Vomr1vefPNbaexF3
113,9.52892,1.38864,0.562637,60%,4/12/2021 1:00,9.69114,1.40729,0.521189,-0.0018326,0.00671952,0.00488692,0,-19.92,-33.3,-26.82,-2.43183,-0.146531,-1.51238,0,0,1nrkQA6M56X5Vomr1vefPNbaexF3
